"Afghanistan","Islamic Republic of Afghanistan","AF","Kabul","Afghan","Afghan","afghani","AFN","pul"
"Åland Islands(AX1)","Åland Islands","AX","Mariehamn","Åland Islander","of the Åland Islands","euro","EUR","cent"
"Albania","Republic of Albania","AL","Tirana","Albanian","Albanian","lek","ALL","qindar (pl.qindarka)"
"Algeria","People’s Democratic Republic ofAlgeria","DZ","Algiers","Algerian","Algerian","Algerian dinar","DZD","centime"
"American Samoa(AS1)","Territory of American Samoa","AS","Pago Pago","American Samoan","American Samoan","US dollar","USD","cent"
"Andorra","Principality of Andorra","AD","Andorra la Vella","Andorran","Andorran","euro","EUR","cent"
"Angola","Republic of Angola","AO","Luanda","Angolan","Angolan","kwanza","AOA","cêntimo"
"Anguilla(AI1)","Anguilla","AI","The Valley","Anguillan","Anguillan","East Caribbean dollar","XCD","cent"
"Antarctica","Antarctica","AQ","—","—","Antarctic","—","—","—"
"Antigua andBarbuda","Antigua andBarbuda","AG","St John’s","Antiguan; Barbudian","ofAntigua andBarbuda","East Caribbean dollar","XCD","cent"
"Argentina","Argentine Republic","AR","Buenos Aires","Argentinian","Argentine; Argentinian","Argentine peso","ARS","centavo"
"Armenia","Republic of Armenia","AM","Yerevan","Armenian","Armenian","dram (inv.)","AMD","luma"
"Aruba(AW1)","Aruba","AW","Oranjestad","Aruban","Aruban","Aruban guilder","AWG","cent"
"Australia","Commonwealth of Australia","AU","Canberra","Australian","Australian","Australian dollar","AUD","cent"
"Austria","Republic of Austria","AT","Vienna","Austrian","Austrian","euro","EUR","cent"
"Azerbaijan","Republic of Azerbaijan","AZ","Baku","Azerbaijani","Azerbaijani","Azerbaijani manat","AZN","kepik (inv.)"
"Bahamas","Commonwealth of the Bahamas","BS","Nassau","Bahamian","Bahamian","Bahamian dollar","BSD","cent"
"Bahrain","Kingdom of Bahrain","BH","Manama","Bahraini","Bahraini","Bahraini dinar","BHD","fils (inv.)"
"Bangladesh","People’s Republic of Bangladesh","BD","Dhaka","Bangladeshi","Bangladeshi","taka (inv.)","BDT","poisha (inv.)"
"Barbados","Barbados","BB","Bridgetown","Barbadian","Barbadian","Barbados dollar","BBD","cent"
"Belarus","Republic of Belarus","BY","Minsk","Belarusian","Belarusian","Belarusian rouble","BYR","kopek"
"Belgium","Kingdom of Belgium","BE","Brussels","Belgian","Belgian","euro","EUR","cent"
"Belize","Belize","BZ","Belmopan","Belizean","Belizean","Belize dollar","BZD","cent"
"Benin","Republic of Benin","BJ","Porto Novo(BJ1)","Beninese","Beninese","CFA franc (BCEAO)","XOF","centime"
"Bermuda(BM1)","Bermuda","BM","Hamilton","Bermudian","Bermudian","Bermuda dollar","BMD","cent"
"Bhutan","Kingdom of Bhutan","BT","Thimphu","Bhutanese","Bhutanese","ngultrum (inv.)","BTN","chhetrum (inv.)"
"Bolivia","Plurinational State ofBolivia","BO","Sucre(BO1)","Bolivian","Bolivian","boliviano","BOB","centavo"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Sarajevo","of Bosnia and Herzegovina","of Bosnia and Herzegovina","Bosnian convertible mark","BAM","fening"
"Botswana","Republic of Botswana","BW","Gaborone","Botswanan","Botswanan","pula (inv.)","BWP","thebe (inv.)"
"Bouvet Island(BV1)","Bouvet Island","BV","—","—","of Bouvet Island","—","—","—"
"Brazil","Federative Republic of Brazil","BR","Brasilia","Brazilian","Brazilian","real (pl. reais)","BRL","centavo"
"British Indian Ocean Territory(IO1)","British Indian Ocean Territory","IO","—","—","of the British Indian Ocean Territory","US dollar ","USD","cent"
"British Virgin Islands(VG1)","British Virgin Islands","VG","Road Town","British Virgin Islander; BV Islander","of the British Virgin Islands","US dollar","USD","cent"
"Brunei","Negara Brunei Darussalam","BN","Bandar Seri Begawan","Bruneian","Bruneian","Brunei dollar","BND","sen (inv.)"
"Bulgaria","Republic of Bulgaria","BG","Sofia","Bulgarian","Bulgarian","lev (pl. leva)","BGN","stotinka (pl.stotinki)"
"Burkina Faso","Burkina Faso","BF","Ouagadougou","Burkinabe","Burkinabe","CFA franc (BCEAO)","XOF","centime"
"Burundi","Republic of Burundi","BI","Bujumbura","Burundian","Burundian","Burundi franc","BIF","centime"
"Cambodia","Kingdom of Cambodia","KH","Phnom Penh","Cambodian","Cambodian","riel","KHR","sen (inv.)"
"Cameroon","Republic of Cameroon","CM","Yaoundé","Cameroonian","Cameroonian","CFA franc (BEAC)","XAF","centime"
"Canada","Canada","CA","Ottawa","Canadian","Canadian","Canadian dollar","CAD","cent"
"Cape Verde","Republic of Cape Verde","CV","Praia","Cape Verdean","Cape Verdean","Cape Verde escudo","CVE","centavo"
