Afghanistan,Islamic Republic of Afghanistan,Afghan
Åland Islands(AX1),Åland Islands,of the Åland Islands
Albania,Republic of Albania,Albanian
Algeria,People’s Democratic Republic of Algeria,Algerian
American Samoa(AS1),Territory of American Samoa,American Samoan
Andorra,Principality of Andorra,Andorran
Angola,Republic of Angola,Angolan
Anguilla(AI1),Anguilla,Anguillan
Antarctica,Antarctica,Antarctic
Antigua andBarbuda,Antigua and Barbuda,ofAntigua andBarbuda
Argentina,Argentine Republic,Argentine; Argentinian
Armenia,Republic of Armenia,Armenian
Aruba(AW1),Aruba,Aruban
Australia,Commonwealth of Australia,Australian
Austria,Republic of Austria,Austrian
Azerbaijan,Republic of Azerbaijan,Azerbaijani
Bahamas,Commonwealth of the Bahamas,Bahamian
Bahrain,Kingdom of Bahrain,Bahraini
Bangladesh,People’s Republic of Bangladesh,Bangladeshi
Barbados,Barbados,Barbadian
Belarus,Republic of Belarus,Belarusian
Belgium,Kingdom of Belgium,Belgian
Belize,Belize,Belizean
Benin,Republic of Benin,Beninese
Bermuda(BM1),Bermuda,Bermudian
Bhutan,Kingdom of Bhutan,Bhutanese
Bolivia,Plurinational State of Bolivia,Bolivian
Bosnia and Herzegovina,Bosnia and Herzegovina,of Bosnia and Herzegovina
Botswana,Republic of Botswana,Botswanan
Bouvet Island(BV1),Bouvet Island,of Bouvet Island
Brazil,Federative Republic of Brazil,Brazilian
British Indian Ocean Territory(IO1),British Indian Ocean Territory,of the British Indian Ocean Territory
British Virgin Islands(VG1),British Virgin Islands,of the British Virgin Islands
Brunei,Negara Brunei Darussalam,Bruneian
Bulgaria,Republic of Bulgaria,Bulgarian
Burkina Faso,Burkina Faso,Burkinabe
Burundi,Republic of Burundi,Burundian
Cambodia,Kingdom of Cambodia,Cambodian
Cameroon,Republic of Cameroon,Cameroonian
Canada,Canada,Canadian
Cape Verde,Republic of Cape Verde,Cape Verdean
Cayman Islands(KY1),Cayman Islands,Caymanian
Central African Republic,Central African Republic,Central African
Chad,Republic of Chad,Chadian
Chile,Republic of Chile,Chilean
China,People’s Republic of China,Chinese
Christmas Island(CX1),Christmas Island Territory,of Christmas Island
Clipperton(CP1),Clipperton,of Clipperton
Cocos (Keeling) Islands(CC1),Territory of Cocos (Keeling) Islands,of the Cocos (Keeling) Islands
Colombia,Republic of Colombia,Colombian
unidad de valor real,COU,
Comoros,Union of the Comoros,Comorian
Congo(CG*),Republic of the Congo,Congolese
Cook Islands(CK1),Cook Islands,of the Cook Islands
Costa Rica,Republic of Costa Rica,Costa Rican
Côte d’Ivoire,Republic of Côte d’Ivoire,Ivorian
Croatia,Republic of Croatia,Croatian
Cuba,Republic of Cuba,Cuban
Cyprus,Republic of Cyprus,Cypriot
Czech Republic,Czech Republic,Czech
Democratic Republic of the Congo(CD1),Democratic Republic of the Congo,Congolese; of the Democratic Republic of the Congo
Denmark,Kingdom of Denmark,Danish
Djibouti,Republic of Djibouti,of Djibouti
Dominica,Commonwealth of Dominica,of Dominica
Dominican Republic,Dominican Republic,Dominican
East Timor,Democratic Republic of East Timor,East Timorese
Ecuador,Republic of Ecuador,Ecuadorian
Egypt,Arab Republic of Egypt,Egyptian
El Salvador,Republic of El Salvador,Salvadorian; Salvadoran
Equatorial Guinea,Republic of Equatorial Guinea,of Equatorial Guinea
Eritrea,State of Eritrea,Eritrean
Estonia,Republic of Estonia,Estonian
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopian
Faeroe Islands(FO1),Faeroe Islands,Faeroese
Falkland Islands(FK1),Falkland Islands,of the Falkland Islands
Fiji,Republic of the Fiji Islands,of Fiji
Finland,Republic of Finland,Finnish
"former Yugoslav Republic of Macedonia, the(5a)",the former Yugoslav Republic of Macedonia(5b),of the former Yugoslav Republic of Macedonia
France,French Republic,French
French Guiana(GF1),French Guiana,Guianese
French Polynesia(PF1),French Polynesia,Polynesian
French Southern and Antarctic Lands(TF1),French Southern and Antarctic Lands,of the French Southern and Antarctic Lands
Gabon,Gabonese Republic,Gabonese
Gambia,Republic of the Gambia,Gambian
Georgia,Georgia,Georgian
Germany,Federal Republic of Germany,German
Ghana,Republic of Ghana,Ghanaian
Gibraltar(GI1),Gibraltar,Gibraltarian
Greece,Hellenic Republic,Greek
Greenland(GL1),Greenland,Greenlandic
Grenada,Grenada,Grenadian
Guadeloupe(GP1),Guadeloupe,Guadeloupean
Guam(GU1),Territory of Guam,Guamanian
Guatemala,Republic of Guatemala,Guatemalan
Guernsey(GG1),Bailiwick of Guernsey,Guernsey
Guinea,Republic of Guinea,Guinean
Guinea-Bissau,Republic of Guinea-Bissau,of Guinea-Bissau
Guyana,Cooperative Republic of Guyana,Guyanese
Haiti,Republic of Haiti,Haitian
Heard Island and McDonald Islands(HM1),Territory of Heard Island and McDonald Islands,of the Heard Island and McDonald Islands
the Holy See (Vatican City State)(VA1),the Holy See (Vatican City State),of the Holy See (of the Vatican)
Honduras,Republic of Honduras,Honduran
Hong Kong(HK1),Hong Kong Special Administrative Region of the People’s Republic of China,Hong Kong Chinese
Hungary,Republic of Hungary,Hungarian
Iceland,Republic of Iceland,Icelandic
India,Republic of India,Indian
Indonesia,Republic of Indonesia,Indonesian
Iran,Islamic Republic of Iran,Iranian
Iraq,Republic of Iraq,Iraqi
Ireland,Ireland,Irish
Isle of Man(IM1),Isle of Man,Manx
Israel,State of Israel,Israeli
Italy,Italian Republic,Italian
Jamaica,Jamaica,Jamaican
Japan,Japan,Japanese
Jersey(JE1),Bailiwick of Jersey,Jersey
Jordan,Hashemite Kingdom of Jordan,Jordanian
Kazakhstan,Republic of Kazakhstan,Kazakh
Kenya,Republic of Kenya,Kenyan
Kiribati,Republic of Kiribati,Kiribatian
Kuwait,State of Kuwait,Kuwaiti
Kyrgyzstan,Kyrgyz Republic,Kyrgyz
Laos,Lao People’s Democratic Republic,Lao; Laotian
Latvia,Republic of Latvia,Latvian
Lebanon,Lebanese Republic,Lebanese
Lesotho,Kingdom of Lesotho,of Lesotho
Liberia,Republic of Liberia,Liberian
Libya,Great Socialist People’s Libyan Arab Jamahiriya,Libyan
Liechtenstein,Principality of Liechtenstein,of Liechtenstein
Lithuania,Republic of Lithuania,Lithuanian
Luxembourg,Grand Duchy of Luxembourg,Luxembourgish
Macao(MO1),Macao Special Administrative Region of the People’s Republic of China ,Macanese
Macedonia (see: former Yugoslav Republic of Macedonia),,
Madagascar,Republic of Madagascar,Malagasy
Malawi,Republic of Malawi,Malawian
Malaysia,Malaysia,Malaysian
Maldives,Republic of Maldives,Maldivian
Mali,Republic of Mali,Malian
Malta,Republic of Malta,Maltese
Marshall Islands,Republic of the Marshall Islands,Marshallese
Martinique(MQ1),Martinique,Martinican
Mauritania,Islamic Republic of Mauritania,Mauritanian
Mauritius,Republic of Mauritius,Mauritian
Mayotte(YT1),Departmental Collectivity of Mayotte,Mahoran
Mexico,United Mexican States,Mexican
Micronesia,Federated States of Micronesia,of Micronesia
Moldova,Republic of Moldova,Moldovan
Monaco,Principality of Monaco,Monegasque
Mongolia,Mongolia,Mongolian
Montenegro,Montenegro,Montenegrin
Montserrat(MS1),Montserrat ,Montserratian
Morocco,Kingdom of Morocco,Moroccan
Mozambique,Republic of Mozambique,Mozambican
Myanmar,Union of Myanmar,Burmese; of Myanmar
Namibia,Republic of Namibia,Namibian
Nauru,Republic of Nauru,Nauruan
Nepal,Nepal,Nepalese
Netherlands,Kingdom of the Netherlands,Netherlands; Dutch
Netherlands Antilles(AN1),Netherlands Antilles,of the Netherlands Antilles
New Caledonia(NC1),New Caledonia,New Caledonian
New Zealand,New Zealand,of New Zealand
Nicaragua,Republic of Nicaragua,Nicaraguan
Niger,Republic of Niger,Nigerien
Nigeria,Federal Republic of Nigeria,Nigerian
Niue(NU1),Republic of Niue,Niuean
Norfolk Island(NF1),Territory of Norfolk Island,of Norfolk Island
North Korea,Democratic People’s Republic of Korea,North Korean
Northern Marianas(MP1),Commonwealth of the Northern Mariana Islands,of the Northern Mariana Islands
Norway,Kingdom of Norway,Norwegian
Oman,Sultanate of Oman,Omani
Pakistan,Islamic Republic of Pakistan,Pakistani
Palau,Republic of Palau,Palauan
Panama,Republic of Panama,Panamanian
Papua New Guinea,Independent State of Papua New Guinea,of Papua New Guinea
Paraguay,Republic of Paraguay,Paraguayan
Peru,Republic of Peru,Peruvian
Philippines,Republic of the Philippines,Philippine
Pitcairn Islands(PN1),Pitcairn Islands,Pitcairner
Poland,Republic of Poland,Polish
Portugal,Portuguese Republic,Portuguese
Puerto Rico(PR1),Commonwealth of Puerto Rico,Puerto Rican
Qatar,State of Qatar,Qatari
Réunion(RE1),Réunion,Reunionese
Romania,Romania,Romanian
Russia,Russian Federation,Russian
Rwanda,Republic of Rwanda,Rwandan; Rwandese
Saint Barthélemy(BL1),Collecitity of Saint Barthélemy,of Saint Barthélemy
Saint Helena(SH1),"Saint Helena, Ascension and Tristan da Cunha",Saint Helenian
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,of Saint Kitts and Nevis
Saint Lucia,Saint Lucia,Saint Lucian
Saint Martin(MF1),Collectivity of Saint Martin,of Saint Martin
Saint Pierre and Miquelon(PM1),Territorial Collectivity of Saint Pierre and Miquelon,of Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Vincentian; of Saint Vincent and the Grenadines
Samoa,Independent State of Samoa,Samoan
San Marino,Republic of San Marino,of San Marino
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,of São Tomé and Príncipe; São Toméan
Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabian
Senegal,Republic of Senegal,Senegalese
Serbia,Republic of Serbia,Serbian
Seychelles,Republic of Seychelles,of Seychelles
Sierra Leone,Republic of Sierra Leone,Sierra Leonean
Singapore,Republic of Singapore,Singaporean
Slovakia,Slovak Republic,Slovak; Slovakian
Slovenia,Republic of Slovenia,Slovenian
Solomon Islands,Solomon Islands,of the Solomon Islands
Somalia,Somalia(SO1),Somali; Somalian
South Africa,Republic of South Africa,South African
South Georgia and the South SandwichIslands(GS1),South Georgia and the South Sandwich Islands,
South Korea,Republic of Korea,South Korean
Spain,Kingdom of Spain,Spanish
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lankan
Sudan,Republic of Sudan,Sudanese
Suriname,Republic of Suriname,Surinamese
Svalbard and Jan Mayen(SJ1),Svalbard andJanMayen Islands,of Svalbard; of Jan Mayen
Swaziland,Kingdom of Swaziland,Swazi
Sweden,Kingdom of Sweden,Swedish
Switzerland,Swiss Confederation,Swiss
Syria,Syrian Arab Republic,Syrian
Taiwan(TW1),Taiwan,Taiwanese
Tajikistan,Republic of Tajikistan,Tajik
Tanzania,United Republic of Tanzania,Tanzanian
Thailand,Kingdom of Thailand,Thai
Togo,Togolese Republic,Togolese
Tokelau(TK1),Tokelau,Tokelauan
Tonga,Kingdom of Tonga,Tongan
Trinidad and Tobago,Republic of Trinidad and Tobago,of Trinidad andTobago
Tunisia,Republic of Tunisia,Tunisian
Turkey,Republic of Turkey,Turkish
Turkmenistan,Turkmenistan,Turkmen
Turks and Caicos Islands(TC1),Turks and Caicos Islands,of the Turks and Caicos Islands
Tuvalu,Tuvalu,Tuvaluan
Uganda,Republic of Uganda,Ugandan
Ukraine,Ukraine,Ukrainian
United Arab Emirates,United Arab Emirates,Emirian
United Kingdom,United Kingdom of Great Britain and Northern Ireland,British
United States; USA,United States of America,American; of the United States; of the USA
United States Minor Outlying Islands(UM1),United States Minor Outlying Islands,
Uruguay,Eastern Republic of Uruguay,Uruguayan
US Virgin Islands(VI1),Virgin Islands of the United States,of the US Virgin Islands
Uzbekistan,Republic of Uzbekistan,Uzbek
Vanuatu,Republic of Vanuatu,Vanuatuan
Vatican City (see: Holy See),,
Venezuela,Bolivarian Republic of Venezuela ,Venezuelan
Vietnam,Socialist Republic of Vietnam,Vietnamese
Wallis and Futuna(WF1),Wallis and Futuna,of the Wallis and Futuna Islands
Western Sahara(EH1),,Sahrawi
Yemen,Republic of Yemen,Yemeni
Zambia,Republic of Zambia,Zambian
Zimbabwe,Republic of Zimbabwe,Zimbabwean
