Give me all cosmonauts	profession	nationality	,1:0
In which country does the Ganges start?	sourceCountry ,1:1
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?
Which German cities have more than 250000 inhabitants?	country	populationTotal	,1:0 ,2:7
Who was John F. Kennedy's vice president?	vicePresident, 1:1
Who is the mayor of Berlin?	leader, 1:5
How many students does the Free University in Amsterdam have?	numberOfStudents ,1:3
What is the second highest mountain on Earth?	elevation ,1:5
Give me all professional skateboarders from Sweden.	occupation	birthPlace ,1:0 ,2:
When was Alberta admitted as province?	admittancedate ,1:7
To which countries does the Himalayan mountain system extend?	country ,1:2
Give me a list of all bandleaders that play trumpet.	occupation	instrument ,1:1	,2:1
Which countries have more than ten caves?	location	country	,1:0 ,2:1
What is the total amount of men and women serving in the FDNY?	employees ,1:0
Who produces Orangina?	product
Who is the Formula 1 race driver with the most races?	races ,1:1
Give me all world heritage sites designated within the past two years.	year
Who is the youngest player in the Premier League?	league	birthDate ,1:5 ,2:1
Give me all members of Prodigy.	bandMember	,1:6
What is the longest river	length ,1:3
Does Breaking Bad have more episodes than Game of Thrones?	numberOfEpisodes ,1:8
Give me all cars that are produced in Germany.	assembly	manufacturer	locationCountry	location ,1:0 ,2:4 ,3:1
What were the main discoveries of the Mars rover Curiosity? 
Give me all people that were born in Vienna and died in Berlin. birthPlace deathPlace ,1:1 ,2:1
Is proinsulin a protein?	type
How tall is Michael Jordan? height ,1:4
What is the capital of Canada?   capital ,1:1
Who is the governor of Wyoming? 	governor ,1:1
Do Prince Harry and Prince William have the same parents? parent ,1:1
Who was the father of Queen Elizabeth II? father ,1:1
Which U.S. state has been admitted latest? admittance ,1:7 
How many languages are spoken in Turkmenistan? language	,1:1
Sean Parnell is the governor of which U.S. state? dbp:governor ,1:1
Give me all movies directed by Francis Ford Coppola. director ** ,1:1
Give me all actors starring in movies directed by William Shatner.	director 	starring ,1:7,2:1
Are tree frogs a type of amphibian? 
What is the birth name of Angela Merkel?	birthname ,1:1
Give me all Methodist politicians.	religion ,1:0
How often did Jane Fonda marry?	spouse ,1:1
Give me all Australian nonprofit organizations.	locationCountry	location	country ,1:6 ,2:2
In which military conflicts did Lawrence of Arabia participate?	battle ,1:3										
Who developed Minecraft? developer ,1:1																					
What is the melting point of copper?	??						
Give me all sister cities of Brno.	??
How many inhabitants does Maribor have?	populationTotal ,1:5
Give me all companies in Munich.	location	headquarter locationCity,1:1 ,2:0
How tall is Claudia Schiffer?	height ,1:2
List all games by GMT.	publisher, 1:0
Who founded Intel?	foundBy	,1:1
Who is the husband of Amanda Palmer?	dbp:spouse ,1:1
Give me all breeds of the German Shepherd dog.	dbp:breed ,1:1
Which cities does the Weser flow through?	city ,1:1
Which countries are connected by the Rhine?	country	,1:3
Which professional surfers were born in Australia?	occupation	birthPlace	country ,1:0 ,2:1 ,3:0
What is the average temperature on Hawaii?	??
In which UK city are the headquarters of the MI6?	headquarter	country	,1:1 ,2:0
Which other weapons did the designer of the Uzi develop?	designer ,1:1
Who created Goofy?	creator ,1:4
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?	date ,1:0
Give me all islands that belong to Japan.	country 1:3
Who invented the zipper?	??
What is the ruling party in Lisbon?	leaderParty	,1:2
What are the nicknames of San Francisco?	dbp:nickname ,1:1
Which Greek goddesses dwelt on Mount Olympus?	rdf:type	dbp:abode ,1:2
When were the Hells Angels founded?	dbp:founded ,1:1
Give me all Apollo 14 astronauts.	dbo:mission ,1:0
What is the time zone of Salt Lake City?	dbp:timezone ,1:1
Which U.S. states are in the same time zone as Utah? dbp:timezone	rdf:type, 1:1
Give me the capitals of all countries in Africa.	rdf:type 	dbo:capital ,1:1
Give me a list of all lakes in Denmark.	rdf:type	dbo:country ,1:3 
How many missions does the Soyuz programme have?	dbp:programme, 1:4
Did Socrates influence Aristotle?	dbo:influenced ,1:1
Give me all Danish movies.	rdf:type	dbo:country ,1:0
