List all episodes of the first season of the HBO television series The Sopranos.	series	seasonNumber 	
Who produced the most films?	producer		
Give me all people with first name Jimmy.	foaf:givenName		
In which city did John F. Kennedy die?	deathPlace		
Which mountains are higher than the Nanga Parbat?	elevation		
Who created Wikipedia?	author		
Give me all actors starring in Last Action Hero.	starring		
Which software has been developed by organizations founded in California?	developer	foundationPlace	
Which companies work in the aerospace industry as well as in medicine?	industry		
Is Christian Bale starring in Velvet Goldmine?	starring		
Give me the websites of companies with more than 500000 employees.	numberOfEmployees		
Which actors were born in Germany?	birthPlace	country	
Which caves have more than 3 entrances?	dbp:entranceCount		
Was the wife of president Lincoln called Mary?	spouse		
Give me all films produced by Hal Roach.	producer 		
Give me all video games published by Mean Hamster Software.	publisher		
Which languages are spoken in Estonia?	spokenIn		
How many Aldi stores are there?	numberOfLocations		
Which capitals in Europe were host cities of the summer olympic games?			
Who was the 16th president of the United States?	office	orderInOffice	
How many films did Hal Roach produce?	producer		
Which music albums contain the song Last Christmas?	album		
Give me all books written by Danielle Steel.	author		
Which airports are located in California, USA?	location	city	
Which states of Germany are governed by the Social Democratic Party?	leaderParty	dbp:rulingParty	
Give me all Canadian Grunge record labels.	genre	country	
Which country has the most official languages?	dbp:officialLanguages		
In which programming language is GIMP written?	programmingLanguage		
Who produced films starring Natalie Portman?	starring	producer	
Give me all movies with Tom Cruise.	starring		
In which films did Julia Roberts as well as Richard Gere play?	starring		
Give me all female given names.	gender		
Who wrote the book The Pillars of the Earth?	author		
How many films did Leonardo DiCaprio star in?	starring		
Give me all soccer clubs in the Premier League.	league		
In which U.S. state is Mount McKinley located?	 locatedInArea		
When was Capcom founded?	foundingDate		
Which organizations were founded in 1930?	formationYear	foundingYear	
What is the highest mountain?	elevation		
Was Natalie Portman born in the United States?	birthPlace	country	
Which budget did the first movie of Zdenek Sverak have?	??child 		
How many big fires struck Paris during the Middle Ages?			
Is Pamela Anderson a vegan?			
How often was Michael Jordan divorced?			
What is the most beautiful painting?			
Give me all animal species that live in the Amazon rainforest.			
How many inhabitants does the largest city in Canada have?	largestCity	populationTotal	
In which studio did the Beatles record their first album?			
Who was the first to climb Mount Everest?	firstAscentPerson		
How many programming languages are there?			
What is the official color of the University of Oxford?	officialSchoolColour		
How many gold medals did Michael Phelps win at the 2008 Olympics?			
To which artistic movement did the painter of The Three Dancers belong?	author	movement	
Give me all animals that are extinct.	conservationStatus		
Does Abraham Lincoln's death place have a website?	deathPlace	dbp:website	
How deep is Lake Placid?	depth		
Give me the grandchildren of Bruce Lee.	child		
Who is the youngest Darts player?	birthDate		
Where was Bach born?	birthPlace		
In which countries can you pay using the West African CFA franc?	currency		
What are the top-10 action role-playing video games according to IGN?	dbp:ign		
What is the most frequent cause of death?	deathCause		
Does the Isar flow into a lake?	inflow		
Give me all films produced by Steven Spielberg with a budget of at least $80 million.	director	budget	
Give me all writers that won the Nobel Prize in literature.	award		
Give me all taikonauts.	nationality		
How many pages does War and Peace have?	numberOfPages		
What is the bridge with the longest span?	mainspan		
Give me all actors called Baldwin.	foaf:surname	occupation	
Who is the tallest player of the Atlanta Falcons?	team	height	
Which rivers flow into a German lake?	inflow 	country	
How many James Bond movies are there?			
Which rockets were launched from Baikonur?	launchSite		
Which pope succeeded John Paul II?	dbp:successor		
Give me all Dutch parties.	country		
When is Halloween?	dbp:date		
Give me all Swedish oceanographers.	field	birthPlace	
Give me all actors who were born in Berlin.	birthPlace		
What was the last movie with Alec Guinness?	starring	releaseDate	
Which poet wrote the most books?	occupation	author	
How many languages are spoken in Colombia?		language	
What does IYCM stand for?	abbreviation		
What was Brazil's lowest rank in the FIFA World Ranking?	dbp:fifaMin		
Give me the capitals of all countries that the Himalayas run through.	dbp:country	capital	
Which actor played Chewbacca?	dbp:portrayer		
Which ingredients do I need for carrot cake?	ingredient		
Is Cola a beverage?			
Who has Tom Cruise been married to?	spouse		
Which of Tim Burton's films had the highest budget?	director	budget	
How heavy is Jupiter's lightest moon?	dbp:satelliteOf	mass	
Which actor was casted in the most movies?		starring	
Is James Bond married?	spouse		
Give me all Australian metalcore bands.	genre	hometown	country
Give me all actors who were born in Paris after 1950.	birthPlace	birthDate	
When was Carlo Giuliani shot?	dbp:dateOfDeath		
Who are the four youngest MVP basketball players?	birthDate	dbp:highlights	
